birthYear,birthMonth,birthDay,nameLast,nameFirst
1890,9,27,Gibson,Frank
1890,9,30,Bohen,Pat
1890,9,30,Fritz,Harry
1890,10,9,Helfrich,Ty
1890,10,9,Manning,Ernie
1890,10,9,Massey,Red
1890,10,12,Davis,Dixie
1890,10,12,Jenkins,Joe
1890,11,16,Munch,Jake
1890,11,16,Stewart,Tuffy
1891,1,3,Dowd,John
1891,1,3,Harding,Charlie
1891,1,15,Chapman,Ray
1891,1,15,Townsend,Leo
1891,1,16,Goodwin,Marv
1891,1,16,Schupp,Ferdie
1891,1,23,Haley,Raymond
1891,1,23,Kerlin,Orie
1891,1,23,Lear,King
1891,1,31,Hendryx,Tim
1891,1,31,McDonald,Tex
1891,2,18,Smith,Sherry
1891,2,18,Zabel,Zip
1891,3,4,Acosta,Jose
1891,3,4,Vance,Dazzy
1891,3,6,Fletcher,Frank
1891,3,6,Garrett,Clarence
1891,3,31,Brown,Jim
1891,3,31,Couch,Johnny
1891,4,16,Meara,Charlie
1891,4,16,Torres,Ricardo
1891,5,4,Bruggy,Frank
1891,5,4,Saier,Vic
1891,5,5,Haas,Bruno
1891,5,5,McCandless,Jack
1891,5,19,Carroll,Dixie
1891,5,19,Clark,George
1891,5,19,Schliebner,Dutch
1891,5,21,Ayers,Doc
1891,5,21,Hearn,Bunny
1891,6,1,Severeid,Hank
1891,6,1,Thompson,Homer
1891,6,14,Reis,Jack
1891,6,14,Withrow,Frank
1891,6,15,Crossin,Frank
1891,6,15,North,Lou
1891,6,23,Clauss,Al
1891,6,23,Priest,Johnny
1891,6,26,Fitzgerald,Mike
1891,6,26,Huenke,Al
1891,7,22,Baumgardner,George
1891,7,22,Herring,Herb
1891,8,11,Adams,Karl
1891,8,11,Barbare,Walter
1891,8,17,Powell,Jack
1891,8,17,Reilly,Arch
1891,8,19,DeVormer,Al
1891,8,19,Hill,Herbert
1891,8,19,McAuley,Ike
1891,8,30,Partenheimer,Steve
1891,8,30,Perritt,Pol
1891,9,16,Orme,George
1891,9,16,Robertson,Dick
1891,9,21,Britton,Gil
1891,9,21,Shields,Pete
1891,10,8,Neff,Doug
1891,10,8,Pfeffer,Monte
1891,11,6,McCleskey,Jeff
1891,11,6,Torphy,Red
1891,11,30,Billings,Josh
1891,11,30,Giebel,Joe
1892,1,2,Boehler,George
1892,1,2,Kibble,Jack
1892,1,2,Kopp,Merlin
1892,2,1,McArthur,Dixie
1892,2,1,McGuire,Tom
1892,2,17,Brainard,Fred
1892,2,17,Leibold,Nemo
1892,3,6,Davies,Chick
1892,3,6,Mohart,George
1892,3,12,James,Bill
1892,3,12,Maisel,George
1892,3,13,Erickson,Eric
1892,3,13,Gaw,Chippy
1892,3,13,Gharrity,Patsy
1892,4,11,Gordinier,Ray
1892,4,11,Smith,Red
1892,4,19,Bennett,Bugs
1892,4,19,Shorten,Chick
1892,4,25,Conley,Snipe
1892,4,25,Standridge,Pete
1892,5,4,Collins,Zip
1892,5,4,Tobin,Jack
1892,5,4,Turner,Ted
1892,5,23,Smith,Pop-boy
1892,5,23,Stuart,Luke
1892,5,24,Harstad,Oscar
1892,5,24,Oeschger,Joe
1892,6,4,Kelly,Herb
1892,6,4,Maloy,Paul
1892,6,4,Twombly,George
1892,6,11,Woods,Clarence
1892,6,11,Yelle,Archie
1892,6,24,Fahey,Howard
1892,6,24,Harper,George
1892,7,31,Kantlehner,Erv
1892,7,31,Nehf,Art
1892,7,31,Williams,Mutt
1892,8,25,Boeckel,Tony
1892,8,25,Jones,Johnny
1892,10,17,Madden,Frank
1892,10,17,Welch,Ted
1892,10,18,Blank,Coonie
1892,10,18,Johnson,Bill
1892,11,1,Blackburn,Earl
1892,11,1,York,Lefty
1892,11,5,Delhi,Flame
1892,11,5,Walters,Roxy
1892,11,5,Yaryan,Yam
1892,11,17,Flinn,Don
1892,11,17,Steinbrenner,Gene
1892,11,18,Dibut,Pedro
1892,11,18,Mann,Les
1892,11,18,Trekell,Harry
1892,12,1,Dickerson,George
1892,12,1,Sturgis,Dean
1892,12,19,Farrell,Jack
1892,12,19,Thomas,Fred
1892,12,25,Holke,Walter
1892,12,25,Kolseth,Karl
1893,1,10,Gingras,Joe
1893,1,10,Herrmann,Marty
1893,1,12,Lorenzen,Lefty
1893,1,12,Young,Charlie
1893,1,20,Gould,Al
1893,1,20,Hill,Red
1893,2,17,Onslow,Eddie
1893,2,17,Pipp,Wally
1893,2,21,Plitt,Norman
1893,2,21,Williams,Marsh
1893,3,9,Southworth,Billy
1893,3,9,Williams,Lefty
1893,3,12,Engel,Joe
1893,3,12,Gaston,Alex
1893,4,7,Beatty,Desmond
1893,4,7,Low,Fletcher
1893,4,9,Morrell,Bill
1893,4,9,Osborne,Tiny
1893,4,11,Deviney,Hal
1893,4,11,Pumpelly,Spencer
1893,4,15,Hughes,Vern
1893,4,15,Sheehan,Jack
1893,5,8,Hemingway,Ed
1893,5,8,Roush,Edd
1893,5,8,Wilkinson,Roy
1893,5,12,Hiller,Hob
1893,5,12,Kaiserling,George
1893,5,20,Bernhardt,Walter
1893,5,20,Von Kolnitz,Fritz
1893,6,1,Morton,Guy
1893,6,1,Palmer,Eddie
1893,6,9,Meusel,Irish
1893,6,9,Wheat,Mack
1893,7,8,Brown,Bill
1893,7,8,Woodman,Dan
1893,7,9,Barber,Turner
1893,7,9,Eccles,Harry
1893,7,9,Faeth,Tony
1893,7,11,Blethen,Clarence
1893,7,11,Stock,Milt
1893,8,18,Duffy,Bernie
1893,8,18,Grimes,Burleigh
1893,8,18,Marriott,William
1893,8,22,Bigbee,Lyle
1893,8,22,Fuhr,Oscar
1893,8,27,Haworth,Howie
1893,8,27,Nutter,Dizzy
1893,9,11,Grimes,Ray
1893,9,11,Grimes,Roy
1893,9,13,Kelleher,John
1893,9,13,McNally,Mike
1893,9,13,Ruether,Dutch
1893,9,20,Bradley,Jack
1893,9,20,Wallace,Doc
1893,9,22,Flagstead,Ira
1893,9,22,French,Pat
1893,9,28,Massey,Mike
1893,9,28,Rheam,Cy
1893,10,6,Duncan,Pat
1893,10,6,Tillman,Johnny
1893,10,13,Dillhoefer,Pickles
1893,10,13,Spalding,Dick
1893,10,15,Karst,John
1893,10,15,Whitehouse,Gil
1893,11,1,Burr,Tom
1893,11,1,Lawry,Otis
1893,11,28,Karr,Benn
1893,11,28,O'Rourke,Frank
1893,11,29,Elliott,Carter
1893,11,29,Snell,Charlie
1893,12,17,Tuero,Oscar
1893,12,17,Yeabsley,Bert
1893,12,18,Mulrenan,Dominic
1893,12,18,Williams,Rinaldo
1893,12,22,Becker,Marty
1893,12,22,Winters,Jesse
1894,1,1,Fuller,Frank
1894,1,1,Miller,Hack
1894,1,3,Fluhrer,John
1894,1,3,Whelan,Tom
1894,1,9,Lee,Billy
1894,1,9,Townsend,Ira
1894,2,1,Golvin,Walt
1894,2,1,Parnham,Rube
1894,2,6,Ballenger,Pelham
1894,2,6,Rapp,Goldie
1894,2,10,Pennock,Herb
1894,2,10,Tierney,Cotton
1894,2,22,Grubbs,Tom
1894,2,22,Hall,Bill
1894,3,7,Gleich,Frank
1894,3,7,Jacobson,Merwin
1894,3,10,Johnson,Fred
1894,3,10,Wieneke,Jack
1894,3,19,Torkelson,Red
1894,3,19,Wambsganss,Bill
1894,3,29,Leverett,Dixie
1894,3,29,McColl,Alex
1894,3,29,Steele,Bob
1894,3,31,Mallonee,Ben
1894,3,31,Sheehan,Tom
1894,4,7,Lear,Fred
1894,4,7,Milan,Horace
1894,4,13,Martin,Pat
1894,4,13,Pillion,Squiz
1894,5,30,Mamaux,Al
1894,5,30,Twining,Twink
1894,6,10,Hofmann,Fred
1894,6,10,Sanders,Roy
1894,6,11,Calvo,Jack
1894,6,11,Whittaker,Walt
1894,6,15,Cantwell,Mike
1894,6,15,Glockson,Norm
1894,6,27,Bluhm,Red
1894,6,27,Connolly,Joe
1894,7,13,Corey,Ed
1894,7,13,Cunningham,George
1894,7,18,Fisher,Wilbur
1894,7,18,Haeffner,Bill
1894,7,18,Stimson,Carl
1894,7,30,Cunningham,Bill
1894,7,30,Ward,Chuck
1894,8,3,Hale,George
1894,8,3,Heilmann,Harry
1894,8,4,Benton,Sid
1894,8,4,Grant,Jim
1894,8,9,Kavanagh,Leo
1894,8,9,Mitchell,Johnny
1894,8,27,East,Carl
1894,8,27,Mulligan,Eddie
1894,9,4,Dixon,Leo
1894,9,4,Worden,Fred
1894,9,13,Crane,Sam
1894,9,13,O'Brien,Dink
1894,10,1,Kolp,Ray
1894,10,1,Mails,Duster
1894,10,13,Allen,Bob
1894,10,13,Risberg,Swede
1894,10,20,Coyne,Toots
1894,10,20,McAvoy,Wickey
1894,10,20,Russell,John
1894,10,31,Crawford,Ken
1894,10,31,O'Brien,Ray
1894,11,13,Neitzke,Ernie
1894,11,13,Steineder,Ray
1894,11,23,Corcoran,Art
1894,11,23,Petty,Jesse
1894,12,6,Betzel,Bruno
1894,12,6,Mueller,Walter
1894,12,14,Baumgartner,Stan
1894,12,14,Edwards,James
1894,12,31,Berry,Joe
1894,12,31,Murray,Jim
1895,1,12,Bostick,Henry
1895,1,12,Knight,Jack
1895,1,21,Sperber,Ed
1895,1,21,Zinn,Jimmy
1895,2,2,Halas,George
1895,2,2,Lees,George
1895,2,22,DeFate,Tony
1895,2,22,Graham,Roy
1895,2,22,Monroe,Ed
1895,4,24,Harper,Harry
1895,4,24,Parker,Dixie
1895,5,13,Lanning,Red
1895,5,13,Mills,Frank
1895,5,15,Evans,Joe
1895,5,15,Smith,Jimmy
1895,9,28,Bubser,Hal
1895,9,28,Witt,Whitey
1895,10,1,Hill,Carmen
1895,10,1,Johnson,Roy
1895,10,13,Gazella,Mike
1895,10,13,Paschal,Ben
1895,10,13,Roberts,Jim
1895,10,18,Pinelli,Babe
1895,10,18,Sullivan,Tom
1895,11,3,Walkup,Jim
1895,11,3,Willson,Kid
1895,11,5,McNamara,Tom
1895,11,5,Wright,Rasty
1895,11,10,Fewster,Chick
1895,11,10,Parks,Slicker
1895,11,28,Anderson,Bill
1895,11,28,Craft,Molly
1895,12,25,Ellerbe,Frank
1895,12,25,Hunter,Herb
1895,12,26,Hollingsworth,Bonnie
1895,12,26,Pillette,Herman
1896,1,18,McGowan,Bill
1896,1,18,Twombly,Babe
1896,1,31,Hargrave,Pinky
1896,1,31,Robertson,Charlie
1896,2,21,Gross,Turkey
1896,2,21,McCabe,Dick
1896,2,27,Koenigsmark,Will
1896,2,27,Perkins,Cy
1896,2,28,Ezzell,Homer
1896,2,28,Wilson,Jud
1896,2,29,Miller,Ralph
1896,2,29,Parker,Roy
1896,4,24,Griffin,Pug
1896,4,24,Penner,Ken
1896,4,25,Haney,Fred
1896,4,25,Shay,Marty
1896,5,19,Acosta,Merito
1896,5,19,Culloton,Bud
1896,6,1,Mostil,Johnny
1896,6,1,Newkirk,Joel
1896,6,5,Lefler,Wade
1896,6,5,Richmond,Ray
1896,7,5,Freeman,Buck
1896,7,5,Thormahlen,Hank
1896,7,19,Boley,Joe
1896,7,19,Meusel,Bob
1896,7,20,Fuhrman,Ollie
1896,7,20,Wilson,Mutt
1896,7,27,Kopshaw,George
1896,7,27,Walberg,Rube
1896,8,4,Galloway,Chick
1896,8,4,Lee,Cliff
1896,8,15,Rochefort,Ben
1896,8,15,Sherdel,Bill
1896,9,2,Johnson,Paul
1896,9,2,Shriver,Harry
1896,9,6,McCrea,Frank
1896,9,6,Zahniser,Paul
1896,9,8,Picinich,Val
1896,9,8,Schulte,Johnny
1896,9,13,Collins,Pat
1896,9,13,Stokes,Art
1896,9,13,Wilson,Roy
1896,10,5,Pechous,Charlie
1896,10,5,Silva,Danny
1896,10,13,Davidson,Claude
1896,10,13,See,Charlie
1896,12,2,Bedford,Gene
1896,12,2,Wilson,Mike
1896,12,6,Larmore,Bob
1896,12,6,Luce,Frank
1897,1,6,Crouse,Buck
1897,1,6,Speece,By
1897,2,11,Miller,Red
1897,2,11,Shannon,Joe
1897,2,11,Shannon,Red
1897,2,15,Johnson,Art
1897,2,15,Wolfe,Chuck
1897,2,16,Castner,Paul
1897,2,16,Ferguson,Alex
1897,3,4,Brady,Neal
1897,3,4,O'Doul,Lefty
1897,3,5,Barnes,Virgil
1897,3,5,Blue,Lu
1897,3,21,Ketchum,Gus
1897,3,21,Lamar,Bill
1897,3,27,Lucey,Joe
1897,3,27,Manley,Effa
1897,4,10,Price,Joe
1897,4,10,Youngs,Ross
1897,7,3,Nichols,Chet
1897,7,3,Sand,Heinie
1897,7,18,Hulvey,Hank
1897,7,18,Murray,Pat
1897,7,18,Sherling,Ed
1897,7,23,Ford,Hod
1897,7,23,Fried,Cy
1897,8,8,Eckert,Charlie
1897,8,8,Holloway,Ken
1897,8,17,Bradshaw,Joe
1897,8,17,Lennon,Ed
1897,8,24,Bool,Al
1897,8,24,Monroe,John
1897,8,24,Pratt,Frank
1897,9,17,Green,Joe
1897,9,17,Webb,Earl
1897,9,30,Kenna,Eddie
1897,9,30,Kircher,Mike
1897,10,15,Gearin,Dinty
1897,10,15,Gray,Sam
1897,10,20,Connelly,Tom
1897,10,20,Statz,Jigger
1897,10,26,Friday,Skipper
1897,10,26,Winn,George
1897,11,9,Gooch,Johnny
1897,11,9,Hendrick,Harvey
1897,11,17,Claire,Davey
1897,11,17,Lutzke,Rube
1897,11,23,Jonnard,Bubber
1897,11,23,Jonnard,Claude
1897,11,23,Leach,Freddy
1897,11,30,Ballou,Win
1897,11,30,Branom,Dud
1897,12,10,Conlon,Jocko
1897,12,10,Griesenbeck,Tim
1897,12,21,Haid,Hal
1897,12,21,Scott,Pete
1898,1,12,Knothe,George
1898,1,12,Wade,Rip
1898,1,28,Bishop,Jim
1898,1,28,Snyder,Bill
1898,2,4,Mann,Johnny
1898,2,4,Perrin,Jack
1898,2,26,Callaway,Frank
1898,2,26,Thompson,Lee
1898,3,15,Kime,Hal
1898,3,15,Ryan,Rosy
1898,4,12,Horne,Trader
1898,4,12,O'Neil,Mickey
1898,4,29,Glass,Tom
1898,4,29,Levsen,Dutch
1898,5,6,Metivier,Dewey
1898,5,6,Wingo,Al
1898,7,27,Bengough,Benny
1898,7,27,Taylor,Zack
1898,8,18,Goldsmith,Hal
1898,8,18,Knowlton,Bill
1898,8,27,Fisher,Clarence
1898,8,27,Wayenberg,Frank
1898,9,23,Lisenbee,Hod
1898,9,23,Murray,George
1898,10,30,Fowler,Jesse
1898,10,30,Terry,Bill
1898,11,30,Bauer,Lou
1898,11,30,Marberry,Firpo
1898,12,16,Cousineau,Dee
1898,12,16,Shellenback,Frank
1899,1,5,Hunnefield,Bill
1899,1,5,Kinsella,Bob
1899,1,23,Gill,Haddie
1899,1,23,Regan,Bill
1899,1,24,Berman,Bob
1899,1,24,Lindsey,Jim
1899,1,27,Barrett,Bob
1899,1,27,Falk,Bibb
1899,3,27,Hock,Ed
1899,3,27,Walker,Marty
1899,4,8,Kleinhans,Ted
1899,4,8,Pinto,Lerton
1899,4,18,Bayne,Bill
1899,4,18,Hulihan,Harry
1899,5,2,O'Neal,Skinny
1899,5,2,Staley,Gale
1899,5,23,Kelliher,Frank
1899,5,23,Niebergall,Charlie
1899,5,29,Elliott,Hal
1899,5,29,Reinhart,Art
1899,7,23,Holley,Ed
1899,7,23,Rowland,Chuck
1899,8,5,Gibson,Sam
1899,8,5,McGrew,Slim
1899,8,7,Sturdy,Guy
1899,8,7,Wingfield,Ted
1899,9,20,Greene,Nelson
1899,9,20,Schnell,Karl
1899,10,11,Dyer,Eddie
1899,10,11,Smith,Ernie
1899,11,18,Kelly,Ren
1899,11,18,Ulrich,Dutch
1899,11,21,Gibson,Charlie
1899,11,21,Swentor,Augie
1899,12,10,Elmore,Verdo
1899,12,10,Hehl,Jake
1899,12,23,MacPhee,Waddy
1899,12,23,Thomas,Tommy
1899,12,25,Gulley,Tom
1899,12,25,Robertson,Gene
1899,12,26,Drake,Logan
1899,12,26,Gardiner,Art
1899,12,26,Johnson,Judy
1900,1,1,Kearns,Teddy
1900,1,1,Stokes,Al
1900,1,7,Grabowski,Johnny
1900,1,7,Lord,Carlton
1900,2,2,Kamm,Willie
1900,2,2,Mack,Frank
1900,2,19,Kane,John
1900,2,19,Roettger,Oscar
1900,2,25,Burns,Joe
1900,2,25,Gillespie,John
1900,4,23,Bottomley,Jim
1900,4,23,Kelly,Joe
1900,5,20,Gillenwater,Claral
1900,5,20,Grantham,George
1900,5,20,Klee,Ollie
1900,5,24,Shaner,Wally
1900,5,24,Shealy,Al
1900,5,24,Van Alstyne,Clay
1900,6,10,Braxton,Garland
1900,6,10,Wolf,Lefty
1900,7,1,Brower,Louis
1900,7,1,Simons,Mel
1900,7,2,Bennett,Joe
1900,7,2,Vick,Ernie
1900,7,4,Fulghum,Dot
1900,7,4,Kingdon,Wes
1900,9,5,Kamp,Ike
1900,9,5,Shea,Merv
1900,9,15,Clancy,Bud
1900,9,15,Meeker,Roy
1900,9,17,Critz,Hughie
1900,9,17,Luebbe,Roy
1900,10,16,Cullop,Nick
1900,10,16,Goslin,Goose
1900,10,22,Bishop,Bill
1900,10,22,Elliott,Jumbo
1900,11,18,Marquis,Jim
1900,11,18,Shields,Vince
1900,12,1,Barnes,Eppie
1900,12,1,Cvengros,Mike
1900,12,19,Gilbert,Wally
1900,12,19,Jeanes,Tex
1901,1,24,Freeman,John
1901,1,24,Gillis,Grant
1901,1,24,Ogden,Curly
1901,1,24,Rhem,Flint
1901,4,22,Douthit,Taylor
1901,4,22,Mahady,Jim
1901,5,13,Burke,Pat
1901,5,13,Jones,John
1901,5,13,Taylor,Leo
1901,5,25,Connolly,Bud
1901,5,25,Ozmer,Doc
1901,6,1,Legett,Lou
1901,6,1,Stiely,Fred
1901,8,27,Berger,Johnny
1901,8,27,Collins,Phil
1901,9,11,Loepp,George
1901,9,11,Mitchell,Monroe
1901,9,29,Benton,Rabbit
1901,9,29,Rensa,Tony
1901,11,15,Dobb,John
1901,11,15,Roser,Bunny
1901,11,22,Rice,Harry
1901,11,22,Tauscher,Walt
1901,11,30,Graves,Sid
1901,11,30,Sukeforth,Clyde
1901,12,5,Moss,Ray
1901,12,5,Selph,Carey
1902,1,2,Dumovich,Nick
1902,1,2,Jacobs,Ray
1902,1,7,Knox,Cliff
1902,1,7,Todd,Al
1902,1,16,Connell,Joe
1902,1,16,Koehler,Pip
1902,1,28,Crawford,Pat
1902,1,28,Gallagher,Jackie
1902,2,9,Hankins,Don
1902,2,9,Wera,Julie
1902,5,16,Clark,Watty
1902,5,16,Fitzgerald,Howard
1902,5,22,Jones,Dick
1902,5,22,Simmons,Al
1902,8,3,Sprinz,Joe
1902,8,3,Taitt,Doug
1902,8,4,Blankenship,Homer
1902,8,4,Hallahan,Bill
1902,8,4,Moore,Al
1902,8,24,Blott,Jack
1902,8,24,Hudgens,Jimmy
1902,8,28,Jacobs,Art
1902,8,28,Roettger,Wally
1902,9,19,Begley,Jim
1902,9,19,Connatser,Bruce
1902,10,9,Hogan,Kenny
1902,10,9,Welsh,Jimmy
1902,12,18,Burke,Les
1902,12,18,Buskey,Joe
1903,1,6,Eichrodt,Ike
1903,1,6,Grant,George
1903,1,6,Holland,Mul
1903,1,19,Lucas,Fred
1903,1,19,Settlemire,Merle
1903,1,27,Reinholz,Art
1903,1,27,Williams,Earl
1903,2,10,Lerian,Walt
1903,2,10,Lucas,Johnny
1903,2,10,Quellich,George
1903,2,12,Hafey,Chick
1903,2,12,Harrington,Andy
1903,3,11,Ross,Buster
1903,3,11,Ruble,Art
1903,4,17,Miller,Elmer
1903,4,17,Osborn,Bob
1903,6,26,Herman,Babe
1903,6,26,Milstead,George
1903,8,6,Turner,Jim
1903,8,6,Wiltse,Hal
1903,8,27,Engle,Charlie
1903,8,27,Gudat,Marv
1903,9,1,Edwards,Foster
1903,9,1,Moncewicz,Freddie
1903,9,7,Davis,Curt
1903,9,7,Kloza,Nap
1903,9,7,Van Camp,Al
1903,9,28,Brillheart,Jim
1903,9,28,Grampp,Hank
1903,10,9,O'Malley,Walter
1903,10,9,Tising,Jack
1903,10,12,Crouch,Jack
1903,10,12,Holland,Dutch
1903,11,2,Hogsett,Chief
1903,11,2,Jackson,Travis
1904,2,13,Bolton,Cecil
1904,2,13,Fitzberger,Charlie
1904,3,31,Dailey,Sam
1904,3,31,Rollings,Red
1904,4,9,Cantrell,Guy
1904,4,9,Frankhouse,Fred
1904,4,30,Baker,Neal
1904,4,30,Murray,Tony
1904,5,9,Hinson,Paul
1904,5,9,Springer,Brad
1904,5,26,Ragland,Frank
1904,5,26,Shores,Bill
1904,6,15,Pipgras,Ed
1904,6,15,Purdy,Pid
1904,6,15,Winston,Hank
1904,7,4,Cotter,Ed
1904,7,4,Ingram,Mel
1904,10,28,Funk,Liz
1904,10,28,O'Rourke,Joe
1904,12,25,Akers,Bill
1904,12,25,Brown,Lloyd
1905,1,2,Kress,Red
1905,1,2,Whitney,Pinky
1905,7,27,Durocher,Leo
1905,7,27,Leopold,Rudy
1905,8,10,Oglesby,Jim
1905,8,10,Wells,Willie
1905,8,10,Wineapple,Ed
1905,8,21,Mosolf,Jim
1905,8,21,Waddey,Frank
1905,8,31,Pearce,Frank
1905,8,31,White,Jack
1905,9,15,Page,Vance
1905,9,15,Peploski,Henry
1905,9,16,McNamara,Dinny
1905,9,16,Vance,Joe
1905,9,26,Caraway,Pat
1905,9,26,Hodapp,Johnny
1905,10,10,Berger,Wally
1905,10,10,Stone,John
1905,10,24,Russell,Jack
1905,10,24,Small,Charlie
1905,11,21,Lindstrom,Freddie
1905,11,21,Mallon,Les
1906,2,28,Baker,Al
1906,2,28,Daglia,Pete
1906,3,2,English,Woody
1906,3,2,Powers,Mike
1906,3,12,Saunders,Rusty
1906,3,12,Tinning,Bud
1906,3,22,Owen,Marv
1906,3,22,Solters,Moose
1906,3,22,Tremper,Overton
1906,5,23,Creeden,Pat
1906,5,23,Hudlin,Willis
1906,6,21,Moore,Randy
1906,6,21,Smith,Art
1906,6,21,Van Atta,Russ
1906,7,7,Bass,Dick
1906,7,7,Paige,Satchel
1906,7,10,Liska,Ad
1906,7,10,McKain,Hal
1906,8,6,Crowley,Ed
1906,8,6,Kimsey,Chad
1906,8,13,Garrison,Cliff
1906,8,13,Moore,Carlos
1906,8,13,Shires,Art
1906,8,13,Wicker,Kemp
1906,8,29,Goldman,Jonah
1906,8,29,Hooks,Alex
1906,9,13,Lee,Thornton
1906,9,13,Levey,Jim
1906,9,15,Biggs,Charlie
1906,9,15,Tobin,Tip
1906,11,1,Rambo,Pete
1906,11,1,Schuble,Heinie
1907,1,20,Adams,Bob
1907,1,20,Hill,Jesse
1907,1,20,Holshouser,Herm
1907,1,25,Adair,Jimmy
1907,1,25,Sherid,Roy
1907,2,22,Dugan,Dan
1907,2,22,Hopkins,Marty
1907,2,24,Grace,Earl
1907,2,24,Seeds,Bob
1907,4,5,Cain,Sugar
1907,4,5,Goodell,John
1907,7,25,Andrus,Bill
1907,7,25,Zapustas,Joe
1907,8,11,Galvin,Jim
1907,8,11,Jensen,Woody
1907,8,11,Newsom,Bobo
1907,8,11,Rhodes,Gordon
1907,8,20,Bell,Beau
1907,8,20,Crouch,Bill
1907,8,21,Garibaldi,Art
1907,8,21,Hebert,Wally
1907,8,21,Jones,Cobe
1907,8,31,Berres,Ray
1907,8,31,Burns,Jack
1907,9,12,Bejma,Ollie
1907,9,12,Chandler,Spud
1907,9,27,Billings,Josh
1907,9,27,Murphy,Walter
1907,9,27,Wyatt,Whit
1907,10,12,Smith,Al
1907,10,12,Weintraub,Phil
1908,2,2,Coombs,Bobby
1908,2,2,Ferrell,Wes
1908,2,23,Boken,Bob
1908,2,23,Brown,Ray
1908,3,29,Brack,Gibby
1908,3,29,Strickland,Bill
1908,4,6,Gyselman,Dick
1908,4,6,Lombardi,Ernie
1908,4,6,Mowry,Joe
1908,6,4,Jorgens,Orville
1908,6,4,Klinger,Bob
1908,8,10,Hale,Odell
1908,8,10,Trotter,Bill
1908,11,19,Boss,Harley
1908,11,19,Glenn,Joe
1908,12,25,Chapman,Ben
1908,12,25,Cohen,Alta
1908,12,25,Moore,Jo-Jo
1909,2,13,Gill,George
1909,2,13,Rudolph,Ernie
1909,2,28,Bertrand,Lefty
1909,2,28,Hilcher,Whitey
1909,5,21,Brown,Mace
1909,5,21,Ward,Dick
1909,7,15,Jackson,John
1909,7,15,Kellett,Red
1909,9,19,Martin,Hersh
1909,9,19,Reiber,Frank
1909,11,5,Gumbert,Harry
1909,11,5,Powers,Les
1909,11,18,Coscarart,Joe
1909,11,18,Merena,Spike
1910,1,19,Poland,Hugh
1910,1,19,Williams,Dib
1910,3,7,Archer,Fred
1910,3,7,McFarland,Howie
1910,3,27,Sherlock,Vince
1910,3,27,Sundra,Steve
1910,4,4,Bokina,Joe
1910,4,4,Vosmik,Joe
1910,7,31,Liebhardt,Glenn
1910,7,31,McNaughton,Gordon
1910,9,10,Blair,Buddy
1910,9,10,Sawyer,Eddie
1910,9,21,Auker,Elden
1910,9,21,Butcher,Max
1910,9,24,Seats,Tom
1910,9,24,Walker,Dixie
1910,9,30,Poindexter,Jennings
1910,9,30,Skaff,Frank
1910,11,18,Cicero,Joe
1910,11,18,Potter,Dykes
1910,11,28,Gallagher,Ed
1910,11,28,McWilliams,Bill
1911,1,30,Katz,Bob
1911,1,30,Wasem,Link
1911,2,8,Blaemire,Rae
1911,2,8,Heffner,Don
1911,2,24,Lipscomb,Nig
1911,2,24,Oulliber,Johnny
1911,4,25,Estalella,Bobby
1911,4,25,Marrero,Connie
1911,9,6,Danning,Harry
1911,9,6,Eaves,Vallie
1911,12,1,Alston,Walter
1911,12,1,Barnes,Junie
1911,12,5,Flythe,Stu
1911,12,5,Padgett,Don
1911,12,5,Stone,Dick
1911,12,7,Galehouse,Denny
1911,12,7,Johnson,Don
1911,12,21,Bongiovanni,Nino
1911,12,21,Gibson,Josh
1912,2,12,Blakely,Linc
1912,2,12,Dietz,Dutch
1912,3,5,Errickson,Dick
1912,3,5,Gleeson,Jim
1912,3,16,Bates,Bud
1912,3,16,Edelen,Ed
1912,6,15,Dahlgren,Babe
1912,6,15,Lovett,Mem
1912,6,19,Anderson,Red
1912,6,19,Gutteridge,Don
1912,6,30,Chiozza,Dino
1912,6,30,Hudson,Johnny
1912,6,30,Salvo,Manny
1912,7,30,Doyle,Carl
1912,7,30,Rizzo,Johnny
1912,7,30,Uhlir,Charlie
1912,7,31,Landrum,Jesse
1912,7,31,Wise,Archie
1912,8,4,Coppola,Henry
1912,8,4,Schuster,Bill
1912,9,1,Schulte,Ham
1912,9,1,Wilborn,Claude
1912,9,4,Maltzberger,Gordon
1912,9,4,Walters,Fred
1912,9,20,DePhillips,Tony
1912,9,20,McLean,Al
1912,10,11,Guerra,Mike
1912,10,11,Osborne,Wayne
1912,10,12,Moriarty,Ed
1912,10,12,Unser,Al
1912,11,11,Trosky,Hal
1912,11,11,Wright,Al
1912,11,13,Kampouris,Alex
1912,11,13,Price,Jackie
1912,11,19,Gerkin,Steve
1912,11,19,Martin,Stu
1912,12,25,George,Greek
1912,12,25,Trouppe,Quincy
1913,1,27,Hofferth,Stew
1913,1,27,Speer,Floyd
1913,5,14,Babich,Johnny
1913,5,14,Gorman,Howie
1913,6,4,Holden,Joe
1913,6,4,Murray,Amby
1913,6,8,Mahan,Art
1913,6,8,Reid,Earl
1913,6,16,Coscarart,Pete
1913,6,16,Scalzi,Skeeter
1913,7,1,Barrett,Frank
1913,7,1,Martini,Wedo
1913,7,14,Hendrickson,Don
1913,7,14,Schott,Gene
1913,7,17,Frye,Charlie
1913,7,17,Williams,Papa
1913,7,31,Fleming,Bill
1913,7,31,Mulligan,Joe
1913,8,16,Bonham,Tiny
